year,iter,obj_cost,yield,test_cost,mod_cost,resid_risk1,resid_risk2,downsteam_NMC
2017,32,238383898.5,10327021.54,384164.4425,0,0.00059185,0.00245461,10040240.52
2017,33,160869529.4,10326912.63,3692906.974,0,0.00059185,0.001531557,5202784.483
2017,34,210917454.8,10327006.97,1028832.643,0,0.00059185,0.002172321,10547380.86
2017,35,189116333.8,10327021.5,467708.5296,0,0.00059185,0.002452539,10435860.05
2017,36,130028508.6,10327022.64,357611.79,0,0.00059185,0.002523936,8081151.949
2017,37,162518684.2,10327013.98,669521.2564,0,0.00059185,0.00230962,9450456.299
2017,38,288353048,10327030.42,226603.3947,0,0.00059185,0.002779925,8149535.704
2017,39,169874665.4,10327022.01,281430.2229,0,0.00059185,0.002484404,6522063.318
2017,40,216962024.6,10326998.99,1303673.675,0,0.00059185,0.001993416,11026802.46
2017,41,217499735.9,10327005.06,728454.1629,0,0.00059185,0.002083228,7089733.068
2017,42,247822779.3,10326998.82,849271.1382,0,0.00059185,0.001986096,7628411.284
2017,43,189632745,10326999.36,755968.9101,0,0.00059185,0.002009404,6686340.296
2017,44,184075664.7,10327013.7,597270.2728,0,0.00059185,0.00229459,8698473.062
2017,45,254712933.9,10326999.01,1145828.246,0,0.00059185,0.001994408,9099502.412
2017,46,232708882.3,10327005.19,436193.6179,0,0.000173649,0.002453122,6226016.805
2017,47,193919721.9,10326886.31,5622370.975,0,0.00016739,0.001391296,6945750.354
2017,48,202418442,10326997.98,1114034.504,0,0.00059185,0.001950551,9370696.487
2017,49,269221567.1,10326982.98,1244448.601,0,0.000171471,0.002010428,8706152.658
2017,50,247496383.6,10327014.25,524690.7072,0,0.00059185,0.00232369,7773987.033
2017,51,256052093,10327021.15,361329.1767,0,0.00059185,0.002430596,6561405.036
2017,52,237538315.2,10327021.84,367027.2638,0,0.00059185,0.002473951,8783322.07
2017,53,252306192.7,10326998.63,1538235.198,0,0.00059185,0.001978217,11560432.01
2017,54,204146988.5,10326982.28,1317678.821,0,0.000167762,0.001986634,10202181.75
2017,55,130283810.8,10326998.79,772987.0667,0,0.00059185,0.001985206,7306321.753
2017,56,169252881.4,10326923,1305534.53,0,0.000171102,0.001908105,9694240.078
2017,57,238838962.2,10326999.54,842570.9938,0,0.00059185,0.0020167,7054237.222
2017,58,225595250.9,10327021.23,368488.4694,0,0.00059185,0.002435647,9317666.661
2017,59,222511903.7,10327021.78,424131.4652,0,0.00059185,0.00247018,9858873.144
2017,60,168609644.1,10327021.44,416533.177,0,0.00059185,0.002448536,9414698.056
2017,61,170343632.2,10326980.54,1127477.074,0,0.00016547,0.002089483,9520357.882
2017,62,259927643.9,10326980.79,1690755.799,0,0.00059185,0.00171831,9064470.557
2017,63,271323737.7,10326988.9,1035592.79,0,0.000167542,0.00210182,8025266.938
2017,64,170240637.4,10326998.89,945611.3656,0,0.00059185,0.001989429,7946521.207
2017,65,262145924,10327006.01,888234.4344,0,0.00059185,0.002127563,8959535.628
2017,66,147863975,10327005.66,458439.7048,0,0.000173322,0.002483037,7334769.339
2017,67,171376240.2,10327022.16,371486.9245,0,0.00059185,0.002494193,9088937.292
2017,68,171816575.7,10326943.23,993240.3781,0,0.00059185,0.002055874,9613187.219
2017,69,117854775.6,10326881.64,4318597.909,0,0.00059185,0.000957548,5008676.437
2017,70,192917163.6,10327021.58,401418.6357,0,0.00059185,0.002457575,7011329.464
2017,71,235260744.5,10326981.65,1480581.592,0,0.000173018,0.001951234,10583514.54
2017,72,238046914.8,10326997.92,1079250.827,0,0.00059185,0.001948078,8386416.909
2017,73,254668525.5,10326913.52,4003812.741,0,0.00059185,0.001548044,5803169.1
2017,74,176632934.6,10326982.23,1140815.404,0,0.000169272,0.001982071,7055968.778
2017,75,152449118.5,10327006.06,491231.1704,0,0.000173794,0.002507556,7038560.555
2017,76,204872457.6,10327021.2,349551.9709,0,0.00059185,0.002433214,7340658.596
2017,77,259181886.2,10326913.22,3806599.95,0,0.00059185,0.00154254,5199494.624
2017,78,255794861.1,10326965.26,1927433.374,0,0.000165214,0.001757571,9398115.917
2017,79,235086238.9,10326998.87,1008906.379,0,0.00059185,0.001988439,8508960.714
2017,80,234910085.5,10327021.76,461238.6357,0,0.00059185,0.002468652,10003061.64
2017,81,121685148.3,10327021.49,426664.098,0,0.00059185,0.002451631,8716428.584
2017,82,192595569.7,10326998.37,791774.4318,0,0.00059185,0.001967359,6655183.661
2017,83,222830244.8,10327005.16,626483.3287,0,0.000168052,0.002465005,8984068.536
2017,84,228952797,10326999.1,1137680.678,0,0.00059185,0.001998134,10520262.14
2017,85,239972504.4,10327011.18,414229.1736,0,0.00059185,0.002422845,10026013.79
2017,86,240472687.1,10326993.72,1247695.105,0,0.00059185,0.002007065,10123702.53
2017,87,249722475.4,10327001.69,460219.6611,0,0.00059185,0.002390034,9849993.085
2017,88,270218100.3,10327021.41,423460.6736,0,0.00059185,0.002446655,10878756.11
2017,89,208012317.9,10326913.85,4901919.137,0,0.00059185,0.001554143,7013187.636
2017,90,214501127.1,10327021.68,438826.974,0,0.00059185,0.002463695,7195575.138
2017,91,182426297.6,10326999.74,1020794.82,0,0.00059185,0.002025469,8054562.454
2017,92,149546298,10327006.05,810437.5317,0,0.00059185,0.002129448,8085113.59
2017,93,230245738,10327021.53,449249.8614,0,0.00059185,0.002454111,8102879.832
2017,94,264189253.6,10326999.16,1270223.23,0,0.00059185,0.002000791,10358632.24
2017,95,267712821.4,10327005.79,578641.3688,0,0.000168319,0.002503656,6271063.483
2017,96,304676991.3,10327021.5,421364.9568,0,0.00059185,0.002452539,9279617.988
2017,97,232424410.3,10326999.16,937264.0636,0,0.00059185,0.002000734,8566545.354
2017,98,172344947.3,10327009.5,505639.5946,0,0.00059185,0.00241149,8158191.562
2017,99,221330019.5,10326885.1,5133398.226,0,0.00059185,0.001077114,5189756.182
2017,100,224301843.6,10326881.45,4213799.773,0,0.00059185,0.000964892,4719155.182
2017,101,146503159.3,10326971.06,1248852.93,0,0.000160501,0.002014566,9679210.137
2017,102,130000195.8,10327004.96,629822.4206,0,0.000163791,0.002462512,7899395.295
2017,103,239494846.8,10326998.28,1362423.76,0,0.00059185,0.001963379,10628493.43
2017,104,169968114.1,10326909.06,5387895.562,0,0.00059185,0.001465772,7066933.855
2017,105,217615819.4,10326999.77,1173056.275,0,0.00059185,0.002026495,9563367.779
2017,106,236955272.5,10326911.17,4328196.505,0,0.00059185,0.001504585,5806241.741
2017,107,280672436.2,10327021.66,404757.6996,0,0.00059185,0.002462267,6822221.473
2017,108,278877271.5,10326981.41,1530342.407,0,0.00059185,0.001740235,7989939.723
2017,109,266369024.1,10327021.67,335932.1668,0,0.00059185,0.002463001,8658803.984
2017,110,241023200.9,10327005.32,559395.297,0,0.000163917,0.00248511,6771592.259
2017,111,220182284,10326980.68,1697542.372,0,0.00059185,0.001714543,8657471.256
2017,112,299165399.4,10326892.31,4190181.395,0,0.00059185,0.00120784,4987321.907
2017,113,147004566.5,10326941.92,1117615.75,0,0.00059185,0.001898852,8995331.935
2017,114,170589186.4,10327005.85,441268.0549,0,0.00059185,0.002399981,9978776.129
2017,115,269084156.7,10327021.25,341201.1598,0,0.00059185,0.002436666,7769551.255
2017,116,235175020.7,10327022.11,265737.7831,0,0.00059185,0.002490519,6699406.961
2017,117,161932272.7,10327012.77,458858.2173,0,0.00016735,0.002695363,6925161.831
2017,118,182394670.9,10326997.05,764265.1177,0,0.00059185,0.001911217,6627141.996
2017,119,176598124.1,10327013.92,595897.6755,0,0.00059185,0.00230658,8066474.422
2017,120,273266179.8,10327013.85,584847.7223,0,0.00059185,0.002302829,8315708.704
2017,121,246238767.4,10326998.9,1249213.267,0,0.00059185,0.001989564,9336559.856
2017,122,177067629.6,10326998.05,862146.6329,0,0.00059185,0.001953426,7373970.874
2017,123,176061446,10326987.58,954605.1348,0,0.00059185,0.002062922,9052945.464
2017,124,177565366.6,10326998.39,1100514.027,0,0.00059185,0.001968084,8428451.733
2017,125,151828898.1,10326895.2,5163086.555,0,0.00059185,0.001231197,5970454.275
2017,126,263677161.7,10326998.21,804159.1964,0,0.00059185,0.001960548,7352949.009
2017,127,158678603.4,10327006.36,995686.0689,0,0.00059185,0.002143914,9695378.107
2017,128,223772533.9,10327013.74,664801.6579,0,0.00059185,0.00229683,9449642.962
2017,129,221622143.6,10326999.16,1053933.602,0,0.00059185,0.002000682,8514643.13
2017,130,187057975.9,10327022.13,406533.5598,0,0.00059185,0.002492245,10831229.76
2017,131,228578399.8,10327002.12,418689.8807,0,0.00059185,0.002394074,7889984.368
2017,132,229343733,10326999.9,1186771.975,0,0.00059185,0.002031997,11129196.02
2017,133,150461990,10326990.44,1120990.016,0,0.000166859,0.002174911,9613234.314
2017,134,206352914.1,10326998.71,1024826.975,0,0.00059185,0.001981813,8483034.78
2017,135,190495360.1,10327013.47,718016.0749,0,0.00059185,0.002282598,9925641.614
2017,136,279432499,10326985.11,1341080.03,0,0.00059185,0.001914687,9826669.643
2017,137,210386511.8,10327021.28,421524.2673,0,0.00059185,0.002438769,9785388.352
2017,138,178315073.6,10327013.75,631865.4192,0,0.00059185,0.002297471,8593313.813
2017,139,223233136.8,10327021.78,374201.7384,0,0.00059185,0.002470215,8359366.334
2017,140,173130908.8,10327021.37,375894.0682,0,0.00059185,0.00244408,8599785.655
2017,141,208754682.3,10326998.73,893524.8685,0,0.00059185,0.00198261,7332534.231
2017,142,266029364.5,10327021.83,337737.9354,0,0.00059185,0.002473184,8585258.781
2017,143,213459319.8,10326999.76,1128568.593,0,0.00059185,0.002026337,9001258.371
2017,144,225960325.7,10327021.65,352304.8409,0,0.00059185,0.00246167,7861352.453
2017,145,209450005.3,10326998.27,978971.4811,0,0.00059185,0.001962897,7587256.133
2017,146,207449123.9,10327000.26,1048084.633,0,0.00059185,0.00204736,8992462.231
2017,147,198099305.6,10327021.9,373548.3729,0,0.00059185,0.002477535,6873687.536
2017,148,246077313,10326999.26,1145839.92,0,0.00059185,0.002005174,9305048.065
2017,149,216346762.7,10326999.16,1320205.99,0,0.00059185,0.002000865,10006226.89
2017,150,285977830.6,10327021.72,418023.0279,0,0.00059185,0.002466005,8949584.302
2017,151,203105952.4,10326999.77,943329.6798,0,0.00059185,0.00202655,8335494.021
2017,152,150223096.5,10326997.63,1110291.816,0,0.00059185,0.001935778,9761134.647
2017,153,185211052.3,10327022.25,446189.2107,0,0.00059185,0.002499365,9351865.997
2017,154,231797998.1,10327021.99,419536.5975,0,0.00059185,0.002483235,7651156.889
2017,155,247042195.2,10327022.13,391103.5887,0,0.00059185,0.002491872,7837869.051
2017,156,252762621.5,10326998.79,1131249.06,0,0.00059185,0.001985082,10413466.77
2017,157,212933617.8,10327021.24,400201.6537,0,0.00059185,0.002436341,9560006.748
2017,158,263921058.9,10326909.89,3790628.819,0,0.00059185,0.001518771,5278302.569
2017,159,201546863.5,10326999.6,1243965.89,0,0.00059185,0.00201956,10230363.84
2017,160,281203310.1,10326877.68,3986821.084,0,0.000167395,0.001213581,4335391.849
2017,161,154386851.7,10326998.33,962864.549,0,0.00059185,0.001965502,8368199.125
2017,162,231213264.8,10327029.78,213068.7941,0,0.00059185,0.002730076,7742851.454
2017,163,314255927.9,10326968.45,866718.5118,0,0.000161495,0.002236831,9399046.998
2017,164,204584951.2,10327005.8,338384.4129,0,0.00059185,0.002403456,7807520.459
2017,165,174330186.8,10326999.1,1457461.695,0,0.00059185,0.0019983,10987704.73
2017,166,226579058.6,10326837.06,2087022.983,0,0.00059185,0.001664342,10940792.02
2017,167,194740113.9,10327021.61,335511.5628,0,0.00059185,0.002459222,6144956.031
2017,168,209865131.5,10326996.48,443052.3881,0,0.00059185,0.002398581,7163873.644
2017,169,211101482,10326997.9,1018078.904,0,0.00059185,0.00194723,7538199.522
2017,170,208441418.1,10327014.58,677354.7806,0,0.00059185,0.002340797,9768239.97
2017,171,218597920.2,10327001.16,703480.031,0,0.00059185,0.002242034,9653996.843
2017,172,223502480.1,10327013.79,583690.2389,0,0.00059185,0.002299316,8379430.238
2017,173,206704269.4,10327021.39,408118.0022,0,0.00059185,0.002445509,8404015.501
2017,174,198776020.1,10326998.02,1314245.289,0,0.00059185,0.001952241,10694658.66
2017,175,301957080.6,10327021.88,363917.5231,0,0.00059185,0.002476374,8157524.901
2017,176,132286894,10327014.54,588218.6702,0,0.00059185,0.002339076,8775551.15
2017,177,236531701,10327021.64,307511.698,0,0.00059185,0.00246144,7018132.334
2017,178,267394341.3,10326964.6,1931411.935,0,0.000172747,0.001724055,9300292.63
2017,179,281476848.4,10327021.15,357515.1402,0,0.00059185,0.002430092,7414589.04
2017,180,286166900.8,10326998.56,1495664.348,0,0.00059185,0.001975211,11926281.35
2017,181,223897480.6,10326912.31,5637623.225,0,0.00059185,0.001525744,7687358.965
2017,182,122305919.1,10326997.81,1018558.747,0,0.00059185,0.001943337,7387025.366
2017,183,166272673.3,10327021.59,334599.5066,0,0.00059185,0.002457901,8465179.281
2017,184,210932532.6,10326981.5,1391750.349,0,0.000167925,0.001953311,9127782.454
2017,185,244444826.7,10327021.79,318944.4019,0,0.00059185,0.002470541,7097035.4
2017,186,195250876.1,10326983.61,1380298.549,0,0.000169653,0.002040036,9327677.369
2017,187,176796480.6,10326999.98,969653.6328,0,0.00059185,0.002035688,7641110.117
2017,188,242083140.8,10326982.77,1738679.415,0,0.00059185,0.001787474,9318571.616
2017,189,134050868.8,10327022.17,426026.015,0,0.00059185,0.002494599,8704941.817
2017,190,143059968,10326999.01,1145898.949,0,0.00059185,0.00199446,9091847.903
2017,191,299143990.8,10327004.92,618825.112,0,0.000165871,0.002455097,10427331.47
2017,192,191429336.2,10327021.55,298915.9601,0,0.00059185,0.002455553,7723937.858
2017,193,230945053.3,10326982.54,1040215.593,0,0.000171797,0.001990983,6760777.783
2017,194,189619890.9,10327005.95,696611.3824,0,0.000167085,0.002517057,10330978.18
2017,195,221965233.8,10326997.81,944929.0088,0,0.00059185,0.001943463,7078550.315
2017,196,183931760.5,10326998.82,938277.9467,0,0.00059185,0.001986223,7748687.534
2017,197,263641996.9,10326999.93,964869.8971,0,0.00059185,0.002033661,8224103.475
2017,198,163887718.4,10327022.07,401165.1768,0,0.00059185,0.002488147,9323570.043
2017,199,113122037.7,10327021.94,305625.9839,0,0.00059185,0.00248022,7491364.687
2017,200,197316579,10327021.67,354936.5181,0,0.00059185,0.002463011,8468837.192
2017,201,240912666.2,10327004.5,467470.6392,0,0.000166846,0.002426559,5454588.365
2017,202,222202924.3,10327006.08,808518.7456,0,0.00059185,0.002130991,8026055.92
2017,203,293355339,10327022.21,379359.4202,0,0.00059185,0.002496822,9608417.95
2017,204,178867175.5,10327002.17,704664.9888,0,0.000168908,0.002410273,10336679.02
2017,205,249587833.5,10326998.65,1181621.824,0,0.00059185,0.001978859,10786321.72
2017,206,231697398,10326996.28,760235.8503,0,0.00016832,0.002419091,10746213.02
2017,207,166530779.4,10327021.26,420035.6478,0,0.00059185,0.002437487,9026328.362
2017,208,255769181.9,10327005.71,549750.8573,0,0.000173932,0.002485185,9177582.978
2017,209,176908275.6,10326981.88,1483529.328,0,0.00059185,0.001756537,7835196.568
2017,210,194324470.4,10326997.87,1140696.229,0,0.00059185,0.001946018,10509030.64
2017,211,178636154.8,10326998.46,1237705.911,0,0.00059185,0.001971102,11504685.56
2017,212,266155664.4,10327020.92,402943.6145,0,0.00059185,0.002416147,8052436.139
2017,213,208445255.5,10327006.94,540174.2411,0,0.00059185,0.002270146,7416306.357
2017,214,265481819.1,10326998.58,1108907.143,0,0.00059185,0.001975929,8878436.903
2017,215,293481368.4,10326999.17,1248999.129,0,0.00059185,0.002001032,10201386.65
2017,216,224301272.9,10326884.37,4844753.883,0,0.00059185,0.001018541,5291661.85
2017,217,188187839.4,10327021.21,392019.5798,0,0.00059185,0.002434434,8529008.589
2017,218,199605076.4,10327013.67,505227.8265,0,0.00059185,0.002293376,7334651.344
2017,219,260355151.9,10326881.21,4269787.758,0,0.000169389,0.001276787,4950335.329
2017,220,247284877,10326964.48,1785584.819,0,0.000162823,0.001733582,8362005.431
2017,221,254499608.7,10326999.96,1350108.884,0,0.00059185,0.002034567,10445703.77
2017,222,285032802.1,10327005.48,488631.5607,0,0.000164878,0.002492554,8315245.553
2017,223,221974958.1,10326998.81,898083.1416,0,0.00059185,0.001985804,7639365.845
2017,224,175888592.9,10326915.36,3871856.879,0,0.00059185,0.001582063,5945694.049
2017,225,229987561.9,10326998.67,1033892.589,0,0.00059185,0.001979768,9101617.375
2017,226,149041369.7,10326998.95,861203.203,0,0.00059185,0.001991761,8013200.131
2017,227,251579485.7,10327005.25,592520.8117,0,0.000168902,0.002468443,9291608.164
2017,228,267408210.8,10326887.12,4606733.384,0,0.00059185,0.001113599,4806073.875
2017,229,236636209.8,10326999.63,1173493.939,0,0.00059185,0.00202076,10620432.18
2017,230,140486537,10326893.1,5387642.641,0,0.000171653,0.00147376,7550117.41
2017,231,134021372.7,10326912.83,3459885.061,0,0.00059185,0.001535263,5025111.533
2017,232,279509239.6,10326998.04,1017541.631,0,0.00059185,0.001953218,8475444.605
2017,233,245538209.7,10327020.89,409237.4109,0,0.00059185,0.002414081,8370484.349
2017,234,148029046.7,10326989.33,1021028.958,0,0.000163033,0.00213003,8261758.718
2017,235,173625746.4,10327006.64,875621.3774,0,0.00059185,0.002157094,8936616.917
2017,236,212606377.9,10326983.15,1477590.201,0,0.000165031,0.002028173,10353232.04
2017,237,172569459.2,10327029.72,166895.3515,0,0.00059185,0.002725071,5885029.176
2017,238,168887569.2,10327021.24,398407.1284,0,0.00059185,0.002436341,9463744.112
2017,239,219875262.1,10326948.56,1137998.581,0,0.00059185,0.001898032,9982727.067
2017,240,183807563.3,10327007.22,799383.5449,0,0.00059185,0.002184131,8368806.293
2017,241,281944328.8,10326995.28,658894.8542,0,0.000169094,0.002401295,8370123.437
2017,242,262080033.9,10327013.7,405169.8881,0,0.00059185,0.002403589,8042089.109
2017,243,200024715.5,10326983.13,1813691.278,0,0.00059185,0.001800053,10103600.89
2017,244,195666527,10327021.65,348767.5128,0,0.00059185,0.002461914,8016830.549
2017,245,224266986.8,10327021.77,398512.2494,0,0.00059185,0.002469354,8865303.921
2017,246,162126352,10327022.04,393050.1629,0,0.00059185,0.002486232,7077060.86
2017,247,227017881.3,10326998.93,1144775.727,0,0.00059185,0.001990759,9248449.011
2017,248,292892821.3,10327022.14,470376.1971,0,0.00059185,0.002492877,10511620.71
2017,249,217405311.7,10326982.96,1589025.309,0,0.000166506,0.002017639,10706105.83
2017,250,175010672.3,10326911,4176689.65,0,0.00059185,0.001501607,5931177.848
2017,251,242447274.5,10326985.01,1439809.624,0,0.00059185,0.001934199,12163099.16
2017,252,199910376.8,10326995.13,398040.7531,0,0.00059185,0.00240546,8812612.928
2017,253,294022515.9,10327022.18,425502.7814,0,0.00059185,0.002495405,8906527.529
2017,254,225081387.3,10327006.77,860975.1111,0,0.00059185,0.002162948,8530896.095
2017,255,159960849.7,10327004.87,554804.321,0,0.000166585,0.002450184,9077683.187
2017,256,255086305.2,10327005.54,622340.6666,0,0.000172614,0.002477582,8253169.004
2017,257,227053846.9,10326997.78,1284309.07,0,0.00059185,0.001942036,9991724.487
2017,258,134767466.8,10327013.63,439646.3341,0,0.000166283,0.002765038,6214704.341
2017,259,294056767.1,10326997.55,842629.4822,0,0.000166628,0.002317931,10076916.77
2017,260,294409713,10326981.66,1178578.158,0,0.000172264,0.001952885,8012104.727
2017,261,215562747.7,10327013.97,573880.5632,0,0.00059185,0.002309082,8189727.022
2017,262,206877001.2,10327020.89,460405.8443,0,0.00059185,0.00241418,9404056.443
2017,263,218224494.6,10327022.12,415872.1742,0,0.00059185,0.00249159,7834885.578
2017,264,188411144.2,10326983.23,1359201.086,0,0.00059185,0.001803653,7366346.388
2017,265,136771287.3,10326999.25,988140.4622,0,0.00059185,0.002004614,9267099.317
2017,266,247597946.5,10327021.95,344455.2741,0,0.00059185,0.002480987,8145950.708
2017,267,241562566.7,10327013.75,632250.5492,0,0.00059185,0.002297561,9198475.9
2017,268,112387318,10327005.54,541613.5163,0,0.000169944,0.002484133,7429088.951
2017,269,258170907.8,10327020.94,321952.9576,0,0.00059185,0.002416907,7873722.02
2017,270,237078232.3,10327004.89,534787.7625,0,0.000168928,0.002445532,6306104.105
2017,271,181735011.7,10326981.79,1586913.937,0,0.00059185,0.00175351,8519378.213
2017,272,230349741.1,10326894.15,4865176.279,0,0.000166616,0.001496905,6183145.359
2017,273,189024383.1,10327012.85,590754.2806,0,0.00059185,0.00225021,8096181.664
2017,274,218782971,10327009.37,384937.5226,0,0.00059185,0.002396245,6089047.009
2017,275,246022377.1,10327012.62,710458.8712,0,0.00059185,0.00223775,9439713.717
2017,276,185030036.8,10327013.05,510136.16,0,0.00059185,0.002260499,7202008.318
2017,277,257143829,10326999.95,900378.9637,0,0.00059185,0.002034308,7533686.418
2017,278,140574268,10327014.44,876183.6507,0,0.00059185,0.002333819,12295884.99
2017,279,194607561.2,10327021.16,349923.6004,0,0.00059185,0.002431237,8497652.281
2017,280,152427072.3,10327021.85,366756.2379,0,0.00059185,0.002474648,8825081.889
2017,281,187609405,10326998.3,1013960.717,0,0.00059185,0.00196427,8614125.401
2017,282,283461458.6,10326998.82,1204127.991,0,0.00059185,0.00198614,9280335.486
2017,283,247882666.5,10326998.82,1149415.234,0,0.00059185,0.001986419,9791908.355
2017,284,217368957.1,10326997.61,955254.7365,0,0.00059185,0.001934786,7195730.218
2017,285,262222124.8,10326981.12,1756405.358,0,0.00059185,0.001730062,9503593.8
2017,286,224780904.8,10327021.83,287823.7421,0,0.00059185,0.002473087,6053751.633
2017,287,262511108.4,10327006.45,776591.4308,0,0.00059185,0.002245859,10378657.55
2017,288,269497986.6,10327013.05,604840.2163,0,0.00059185,0.002260548,8682274.483
2017,289,157635597.2,10326895.03,6297983.471,0,0.00059185,0.001227945,7095445.446
2017,290,265215614.8,10326997.67,781634.7296,0,0.00059185,0.001937572,6692203.103
2017,291,126435699.2,10327005.52,566501.5336,0,0.000165322,0.002494341,7579674.193
2017,292,156732773.9,10327022.12,262135.0394,0,0.00059185,0.002491412,6724613.276
2017,293,138489582.3,10327005.21,924276.3064,0,0.00059185,0.002090214,8729809.31
2017,294,247761254.4,10326981.6,1567436.194,0,0.00059185,0.001746809,8049520.791
2017,295,153295710.7,10327021.42,369047.0817,0,0.00059185,0.002447504,9182198.957
2017,296,218108159.7,10327005.11,528005.8993,0,0.000166953,0.002464677,8399582.689
2017,297,295277450.3,10327022.26,428399.8925,0,0.00059185,0.002500269,9253327.099
2017,298,206307458.9,10327005.68,837160.5545,0,0.00059185,0.002112402,8369805.157
2017,299,147886616.8,10326981.15,1621871.382,0,0.00059185,0.001731052,8290619.428
2017,300,242772674.1,10327006.23,895138.4503,0,0.00059185,0.002137799,8684380.612
2017,301,199850505.4,10326982.59,1729192.648,0,0.00059185,0.001781382,9028200.503
2017,302,271762149.7,10327005.87,362688.908,0,0.00059185,0.002399436,6023869.06
2017,303,201811582.7,10326997.22,1235595.016,0,0.00059185,0.001918033,11139644.97
2017,304,253207641.5,10327021.56,349403.7498,0,0.00059185,0.002456089,7970038.215
2017,305,210470042.6,10327005.92,628374.1761,0,0.000174084,0.002497672,7970421.208
2017,306,132578080.3,10327005.7,1171637.249,0,0.00059185,0.002113091,11203097.12
2017,307,163774153.3,10326895.8,4614199.328,0,0.000166454,0.001527484,6286950.985
2017,308,198923119.2,10327021.38,353205.0116,0,0.00059185,0.002444999,9017991.465
2017,309,189923475.2,10326981.98,1291999.798,0,0.000168526,0.00197275,9297271.393
2017,310,148506593,10327006.34,809782.775,0,0.00059185,0.002142891,8215794.499
2017,311,136105699.7,10326886.37,5004782.972,0,0.00059185,0.001100116,5272206.379
2017,312,227293335.5,10327021.92,489843.0501,0,0.00059185,0.002478629,11139861.13
2017,313,203711790.5,10326998.7,1121482.657,0,0.00059185,0.001981258,8800657.398
2017,314,207113789.6,10326999.57,1101808.885,0,0.00059185,0.00201829,8586774.41
2017,315,186436029,10326998.12,922962.5002,0,0.00059185,0.001956366,7081161.861
2017,316,159568532.1,10326982.68,1047642.638,0,0.000170012,0.001999859,7494640.103
2017,317,225144070.9,10326989.68,956226.5078,0,0.000167753,0.002137892,8080385.818
2017,318,307175446.2,10326981.69,1671383.459,0,0.00059185,0.001749745,9058349.008
2017,319,154949522.6,10326895.67,4745080.621,0,0.00059185,0.001239698,5313066.826
2017,320,226628795.1,10326913.79,5024901.084,0,0.00059185,0.001553044,6994856.853
2017,321,229839713.3,10327021.8,363341.5174,0,0.00059185,0.002471213,7204846.42
2017,322,203487540.7,10326998.87,1127357.513,0,0.00059185,0.001988272,9555948.442
2017,323,218156474.7,10327005.14,499661.5951,0,0.00017023,0.002458253,8989435.672
2017,324,214170417.6,10326998.18,789555.6759,0,0.000169362,0.00234553,8818452.911
2017,325,179614267.4,10326997.16,1001886.821,0,0.00059185,0.001915898,7495401.439
